Player,npxG/90,npSh/90,Explosiveness
Nathan Patterson,0.05172413793103448,0.6896551724137931,0.0356718192627824
Joël Matip,0.06779661016949153,0.5084745762711864,0.03447285262855501
Mathias Jensen,0.047619047619047616,0.7142857142857143,0.03401360544217687
Alfie Doughty,0.028169014084507046,1.1267605633802817,0.03173973417972625
Curtis Jones,0.03225806451612903,0.9677419354838709,0.031217481789802284
Nélson Semedo,0.06741573033707865,0.449438202247191,0.030299204645878045
Kurt Zouma,0.06,0.5,0.03
Jefferson Lerma,0.034482758620689655,0.8620689655172414,0.029726516052318668
Jack Robinson,0.05263157894736842,0.5263157894736842,0.027700831024930744
Orel Mangala,0.037037037037037035,0.7407407407407408,0.027434842249657067
Pau Torres,0.051546391752577324,0.5154639175257733,0.026570305027101716
Mahmoud Dahoud,0.028571428571428574,0.8571428571428571,0.02448979591836735
Bénie Adama Traore,0.08333333333333333,0.2777777777777778,0.023148148148148147
Aaron Hickey,0.02531645569620253,0.8860759493670886,0.022432302515622494
Cheick Doucouré,0.03333333333333333,0.6666666666666666,0.02222222222222222
Diogo Dalot,0.03614457831325301,0.6024096385542168,0.02177384235738133
João Gomes,0.02666666666666667,0.8,0.021333333333333336
Ben White,0.051546391752577324,0.4123711340206186,0.021256244021681373
Timothy Castagne,0.03225806451612903,0.6451612903225806,0.02081165452653486
Bernardo Silva,0.06451612903225806,0.3225806451612903,0.02081165452653486
John Egan,0.037037037037037035,0.5555555555555555,0.020576131687242795
Will Hughes,0.03636363636363637,0.5454545454545454,0.019834710743801654
Scott McKenna,0.04347826086956522,0.4347826086956522,0.018903591682419663
Vitaliy Mykolenko,0.03333333333333333,0.5,0.016666666666666666
Joe Gomez,0.02040816326530612,0.8163265306122448,0.016659725114535607
Joe Rothwell,0.028571428571428574,0.5714285714285714,0.0163265306122449
Joško Gvardiol,0.028169014084507046,0.5633802816901409,0.015869867089863127
Andrew Robertson,0.0625,0.25,0.015625
Chris Basham,0.02777777777777778,0.5555555555555556,0.015432098765432101
Gabriel Dos Santos,0.03174603174603175,0.4761904761904762,0.015117157974300835
Micky van de Ven,0.03,0.5,0.015
Teden Mengi,0.02702702702702703,0.5405405405405405,0.014609203798392987
Tim Ream,0.1149425287356322,0.1149425287356322,0.013211784912141634
Malo Gusto,0.01785714285714286,0.7142857142857143,0.012755102040816329
Ryan Yates,0.025,0.5,0.0125
Max Kilman,0.04,0.3,0.012
Jamaal Lascelles,0.023809523809523808,0.47619047619047616,0.011337868480725622
Ameen Al-Dakhil,0.021052631578947368,0.5263157894736842,0.011080332409972297
Nathan Collins,0.03296703296703297,0.32967032967032966,0.010868252626494384
Marvelous Nakamba,0.02040816326530612,0.5102040816326531,0.010412328196584756
Ryan John Giles,0.03225806451612903,0.3225806451612903,0.01040582726326743
Vinicius Souza,0.022727272727272728,0.45454545454545453,0.010330578512396695
Charlie Taylor,0.014285714285714287,0.7142857142857143,0.010204081632653062
Lucas Digne,0.020202020202020204,0.5050505050505051,0.01020304050607081
Rico Henry,0.022222222222222223,0.4444444444444444,0.009876543209876543
Oliver Norwood,0.012820512820512822,0.7692307692307693,0.009861932938856018
Issa Diop,0.025641025641025644,0.38461538461538464,0.009861932938856018
Jarrad Branthwaite,0.025,0.375,0.009375000000000001
Kenny Tete,0.0425531914893617,0.2127659574468085,0.009053870529651425
Issa Kaboré,0.014925373134328358,0.5970149253731343,0.008910670527957227
Joe Worrall,0.02040816326530612,0.4081632653061224,0.008329862557267803
Manuel Akanji,0.014285714285714287,0.5714285714285714,0.00816326530612245
Thiago Silva,0.02,0.4,0.008
Adam Webster,0.02,0.4,0.008
Alexis Mac Allister,0.011363636363636364,0.5681818181818181,0.006456611570247933
Serge Aurier,0.012658227848101266,0.5063291139240506,0.006409229290177855
Moisés Caicedo,0.014492753623188406,0.43478260869565216,0.00630119722747322
Destiny Udogie,0.02469135802469136,0.2469135802469136,0.006096631611034904
Illia Zabarnyi,0.03,0.2,0.006
Ashley Young,0.012195121951219514,0.48780487804878053,0.0059488399762046415
Lewis Cook,0.017241379310344827,0.3448275862068966,0.005945303210463734
Amari'i Bell,0.03225806451612903,0.16129032258064516,0.005202913631633715
Joël Veltman,0.015625,0.3125,0.0048828125
Milos Kerkez,0.011764705882352941,0.35294117647058826,0.004152249134948097
Lloyd Kelly,0.019607843137254905,0.19607843137254904,0.0038446751249519425
Emerson Palmieri,0.011111111111111112,0.3333333333333333,0.003703703703703704
Josh Cullen,0.01075268817204301,0.3225806451612903,0.0034686090877558097
Kyle Walker,0.01,0.3,0.003
Antonee Robinson,0.011111111111111112,0.2222222222222222,0.0024691358024691358
Boubacar Kamara,0.010638297872340425,0.2127659574468085,0.0022634676324128564
Kieran Trippier,0.010526315789473684,0.21052631578947367,0.0022160664819944596
Tyrick Mitchell,0.01020408163265306,0.2040816326530612,0.002082465639316951
Victor Lindelöf,0.013333333333333334,0.13333333333333333,0.0017777777777777779
Jordan Beyer,0.0,0.0,0.0
Vladimír Coufal,0.0,0.0,0.0
Thomas Kaminski,0.0,0.0,0.0
Bart Verbruggen,0.0,0.0,0.0
Guglielmo Vicario,0.0,0.0,0.0
Ola Aina,0.0,0.3846153846153846,0.0
Alisson,0.0,0.0,0.0
Aaron Wan-Bissaka,0.0,0.0,0.0
Sofyan Amrabat,0.0,0.2857142857142857,0.0
Sam Johnstone,0.0,0.0,0.0
Jan Paul van Hecke,0.0,0.30303030303030304,0.0
Alphonse Areola,0.0,0.0,0.0
Toti Gomes,0.0,0.0,0.0
Wes Foderingham,0.0,0.0,0.0
Mark Flekken,0.0,0.0,0.0
Ibrahima Konaté,0.0,0.23809523809523808,0.0
Ederson,0.0,0.0,0.0
George Baldock,0.0,0.0,0.0
Calvin Bassey,0.0,0.0,0.0
Jonny Evans,0.0,0.0,0.0
William Saliba,0.0,0.1,0.0
Bernd Leno,0.0,0.0,0.0
Robert Sánchez,0.0,0.0,0.0
José Sá,0.0,0.0,0.0
Mads Roerslev,0.0,0.2631578947368421,0.0
Connor Roberts,0.0,0.0,0.0
Harrison Reed,0.0,0.31746031746031744,0.0
Marcos Senesi,0.0,0.0,0.0
David Raya,0.0,0.0,0.0
Aaron Ramsdale,0.0,0.0,0.0
Nick Pope,0.0,0.1,0.0
Jordan Pickford,0.0,0.0,0.0
Jason Steele,0.0,0.0,0.0
André Onana,0.0,0.0,0.0
Dara O'Shea,0.0,0.18181818181818182,0.0
Moussa Niakhate,0.0,0.0,0.0
Neto,0.0,0.0,0.0
James Milner,0.0,0.0,0.0
Lisandro Martínez,0.0,0.0,0.0
Emiliano Martínez,0.0,0.0,0.0
Harry Maguire,0.0,0.30303030303030304,0.0
James Trafford,0.0,0.0,0.0
Auston Trusty,0.0,0.0,0.0
Matt Turner,0.0,0.0,0.0
Max Aarons,0.0,0.11363636363636363,0.0
